,Object ID,Department,AccessionYear,Object Name,Title,Culture,Country,Classification,Link Resource
188089,311123,"Arts of Africa, Oceania, and the Americas",1978.0,Twin figure ,Twin Figure: Female (Ibeji),Yoruba peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311123
188090,311124,"Arts of Africa, Oceania, and the Americas",1978.0,Twin figure ,Twin Figure: Female (Ibeji),Yoruba peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311124
188091,311125,"Arts of Africa, Oceania, and the Americas",1978.0,Twin figure,Twin Figure (Ibeji),Yoruba peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311125
188092,311126,"Arts of Africa, Oceania, and the Americas",1978.0,Twin figure,Twin Figure (Ibeji),Yoruba peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311126
188093,311127,"Arts of Africa, Oceania, and the Americas",1978.0,Twin figure ,Twin Figure: Male (Ibeji),"Yoruba peoples, Ijebu group",Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311127
188094,311128,"Arts of Africa, Oceania, and the Americas",1978.0,Twin figure ,Twin Figure: Male (Ibeji),Yoruba peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311128
188095,311129,"Arts of Africa, Oceania, and the Americas",1978.0,Twin figure ,Twin Figure: Male (Ibeji),Yoruba peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311129
188096,311130,"Arts of Africa, Oceania, and the Americas",1978.0,Twin figure ,Twin Figure: Female (Ibeji),Yoruba peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311130
188097,311131,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Half Figure: Female,Burkina Faso,Burkina Faso,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311131
188098,311132,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Half Figure: Female,Burkina Faso,Burkina Faso,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311132
188099,311133,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Figure: Female,Akan peoples,Ghana,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311133
188100,311136,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Figure,Mumuye peoples,Nigeria,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311136
188101,311138,"Arts of Africa, Oceania, and the Americas",1978.0,Bell,Bell: Face,Lower Niger Bronze Industry,Nigeria,Metal-Musical Instruments,http://www.metmuseum.org/art/collection/search/311138
188102,311139,"Arts of Africa, Oceania, and the Americas",1978.0,Female figure,Figure: Female,Mende peoples,Sierra Leone,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311139
188103,311143,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Face Mask,Senufo peoples,Côte d'Ivoire,Metal-Sculpture,http://www.metmuseum.org/art/collection/search/311143
188104,311150,"Arts of Africa, Oceania, and the Americas",1978.0,Spoon,Ceremonial Spoon (Bwami),Lega or Boa peoples,Democratic Republic of the Congo,Bone/Ivory-Implements,http://www.metmuseum.org/art/collection/search/311150
188105,311151,"Arts of Africa, Oceania, and the Americas",1978.0,Canoe prow,Canoe Prow,Iatmul people,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311151
188106,311152,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Funerary Carving (Malagan),Northern New Ireland,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311152
188107,311154,"Arts of Africa, Oceania, and the Americas",1978.0,Panel fragment,Barkcloth Panel (Gatu Vakaviti),Fijian,Fiji,Barkcloth,http://www.metmuseum.org/art/collection/search/311154
188108,311155,"Arts of Africa, Oceania, and the Americas",1978.0,Canoe prow ornament,Canoe Prow Ornament (Taburi),Massim region,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311155
188109,311156,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Grade Figure,Ambrym Island (?),Vanuatu,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311156
188110,311157,"Arts of Africa, Oceania, and the Americas",1978.0,Drum,Drum,Torres Strait Islander,Australia,Wood-Reliefs,http://www.metmuseum.org/art/collection/search/311157
188111,311158,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Funerary Carving (Malagan),Northern New Ireland,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311158
188112,311159,"Arts of Africa, Oceania, and the Americas",1978.0,Ritual board,Ceremonial Board (Malu),Sawos people,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311159
188113,311160,"Arts of Africa, Oceania, and the Americas",1978.0,Shield,Shield,Nyaura Iatmul people,Papua New Guinea,Wood-Implements,http://www.metmuseum.org/art/collection/search/311160
188114,311161,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Grade Figure,"Banks Islands, probably Gaua Island",Vanuatu,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311161
188115,311162,"Arts of Africa, Oceania, and the Americas",1978.0,Fence element,Ceremonial Fence Element,Iatmul people,Papua New Guinea,Wood-Architectural,http://www.metmuseum.org/art/collection/search/311162
188116,311163,"Arts of Africa, Oceania, and the Americas",1978.0,Fence element,Ceremonial Fence Element,"Iatmul people, Woliagwi (?)",Papua New Guinea,Wood-Architectural,http://www.metmuseum.org/art/collection/search/311163
188117,311164,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Funerary Carving (Malagan),Northern New Ireland,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311164
188118,311165,"Arts of Africa, Oceania, and the Americas",1978.0,Gable ornament,Gable Ornament (P'naret),Big Nambas people,Vanuatu,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311165
188119,311166,"Arts of Africa, Oceania, and the Americas",1978.0,Drum,Drum (Pahu),Austral Islanders,French Polynesia,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/311166
188120,311167,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Mask,Probably Umboi or Siassi Islands,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311167
188121,311168,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Figure,Kopar or Angoram people,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311168
188122,311169,"Arts of Africa, Oceania, and the Americas",1978.0,Necklace,Necklace,Banks or Aoba Islands,Vanuatu,Beads-Ornaments,http://www.metmuseum.org/art/collection/search/311169
188123,311170,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Funerary Carving (Malagan),Northern New Ireland,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311170
188124,311171,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Eharo Mask,Elema people,Papua New Guinea,Bark-Sculpture,http://www.metmuseum.org/art/collection/search/311171
188125,311172,"Arts of Africa, Oceania, and the Americas",1978.0,Canoe prow ornament,Canoe Prow Ornament,Northern New Ireland,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311172
188126,311173,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Ancestor Figure (Konumb or Atei),Kopar or Angoram people,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311173
188127,311174,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Figure (Yipwon),Alamblak or Yimam people,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311174
188128,311175,"Arts of Africa, Oceania, and the Americas",1978.0,Slit gong finial,Finial from a Slit Gong,Alamblak people,Papua New Guinea,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/311175
188129,311176,"Arts of Africa, Oceania, and the Americas",1978.0,Drum,Drum,Gogodala people,Papua New Guinea,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/311176
188130,311177,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Grade Figure (Maghe ne Naun or Maghe ne Hivir),Ambrym Island,Vanuatu,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311177
188131,311178,"Arts of Africa, Oceania, and the Americas",1978.0,Slit gong finial,Finial from a Slit Gong (Atingting Kon),Ambrym Island,Vanuatu,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/311178
188132,311179,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Grade Figure,"Banks Islands, Vanua Lava (?)",Vanuatu,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311179
188133,311180,"Arts of Africa, Oceania, and the Americas",1978.0,Panel fragment,Barkcloth Panel (Maro),Sentani people,Indonesia,Barkcloth,http://www.metmuseum.org/art/collection/search/311180
188134,311181,"Arts of Africa, Oceania, and the Americas",1978.0,Ornament,Pendant or Head Ornament (Kapkap),Matankol (?),Papua New Guinea,Shell-Ornaments,http://www.metmuseum.org/art/collection/search/311181
188135,311182,"Arts of Africa, Oceania, and the Americas",1978.0,Suspension hook,Suspension Hook (Samban or Tshambwan),Iatmul people,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311182
188136,311183,"Arts of Africa, Oceania, and the Americas",1978.0,Ritual board,Ritual Board (Wenena gerua),Siane,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311183
188137,311184,"Arts of Africa, Oceania, and the Americas",1978.0,Pipe,Pipe,Massim people,Papua New Guinea,Wood-Implements,http://www.metmuseum.org/art/collection/search/311184
188138,311185,"Arts of Africa, Oceania, and the Americas",1978.0,Lime container,Lime Container,Iatmul people,Papua New Guinea,Wood-Containers,http://www.metmuseum.org/art/collection/search/311185
188139,311186,"Arts of Africa, Oceania, and the Americas",1978.0,Dagger,Dagger,Iatmul people,Papua New Guinea,Bone/Ivory-Implements,http://www.metmuseum.org/art/collection/search/311186
188140,311187,"Arts of Africa, Oceania, and the Americas",1978.0,Knife and sheath,Knife and Sheath,Aranta (?),Australia,Stone-Implements,http://www.metmuseum.org/art/collection/search/311187
188141,311188,"Arts of Africa, Oceania, and the Americas",1978.0,Breastplate,Breastplate (Civanovonovo),Fijian,Fiji,Bone/Ivory-Ornaments,http://www.metmuseum.org/art/collection/search/311188
188142,311189,"Arts of Africa, Oceania, and the Americas",1978.0,Breastplate,Breast Ornament (Civatabua),Fijian,Fiji,Bone/Ivory-Ornaments,http://www.metmuseum.org/art/collection/search/311189
188143,311190,"Arts of Africa, Oceania, and the Americas",1978.0,Shell ornament,"Engraved pearl shell (riji, or jakoli, longkalongka)",Western Kimberley,Australia,Shell-Ornaments,http://www.metmuseum.org/art/collection/search/311190
188144,311191,"Arts of Africa, Oceania, and the Americas",1978.0,Plaque,Shell Plaque (Barava),Choiseul Island,Solomon Islands,Shell-Sculpture,http://www.metmuseum.org/art/collection/search/311191
188145,311192,"Arts of Africa, Oceania, and the Americas",1978.0,Vessel,Vessel,Fijian,Fiji,Ceramics-Containers,http://www.metmuseum.org/art/collection/search/311192
188146,311193,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Eharo Mask,Elema people,Papua New Guinea,Bark-Sculpture,http://www.metmuseum.org/art/collection/search/311193
188147,311194,"Arts of Africa, Oceania, and the Americas",1978.0,Knife,Knife (Gudom or Katjo [?]),Admiralty Islands,Papua New Guinea,Stone-Implements,http://www.metmuseum.org/art/collection/search/311194
188148,311195,"Arts of Africa, Oceania, and the Americas",1978.0,Canoe bailer,Canoe Bailer,Banks Islands (?),Vanuatu,Wood-Implements,http://www.metmuseum.org/art/collection/search/311195
188149,311196,"Arts of Africa, Oceania, and the Americas",1978.0,Figure,Funerary Figure (Kulap),Southern New Ireland,Papua New Guinea,Stone-Sculpture,http://www.metmuseum.org/art/collection/search/311196
188150,311197,"Arts of Africa, Oceania, and the Americas",1978.0,Box,Treasure Box (Papahou),Maori people,New Zealand,Wood-Containers,http://www.metmuseum.org/art/collection/search/311197
188151,311198,"Arts of Africa, Oceania, and the Americas",1978.0,Valuable,Woman's valuable (Toluk),Belauan,Republic of Palau,Shell-Implements,http://www.metmuseum.org/art/collection/search/311198
188152,311199,"Arts of Africa, Oceania, and the Americas",1978.0,Shield,Shield,Wunambal or Worora,Australia,Wood-Implements,http://www.metmuseum.org/art/collection/search/311199
188153,311200,"Arts of Africa, Oceania, and the Americas",1978.0,Mask,Skull Mask,Tolai people,Papua New Guinea,Bone/Ivory-Sculpture,http://www.metmuseum.org/art/collection/search/311200
188154,311201,"Arts of Africa, Oceania, and the Americas",1978.0,Canoe prow ornament,Canoe Prow Ornament,Asmat people,Indonesia,Wood-Implements,http://www.metmuseum.org/art/collection/search/311201
188155,311202,"Arts of Africa, Oceania, and the Americas",1978.0,Dance wand,Dance wand,Santa Cruz Islands,Solomon Islands,Wood-Implements,http://www.metmuseum.org/art/collection/search/311202
188156,311203,"Arts of Africa, Oceania, and the Americas",1978.0,Bag,String Bag (Bilum),Sawos people,Papua New Guinea,Basketry-Containers,http://www.metmuseum.org/art/collection/search/311203
188157,311204,"Arts of Africa, Oceania, and the Americas",1978.0,Bag,String Bag (Bilum),Sawos people,Papua New Guinea,Basketry-Containers,http://www.metmuseum.org/art/collection/search/311204
188158,311205,"Arts of Africa, Oceania, and the Americas",1978.0,Platter,Platter (Siye Kon),Ambrym Island (?),Vanuatu,Wood-Containers,http://www.metmuseum.org/art/collection/search/311205
188159,311206,"Arts of Africa, Oceania, and the Americas",1978.0,Spear head,Spear Head,Tiwi,Australia,Wood-Implements,http://www.metmuseum.org/art/collection/search/311206
188160,311207,"Arts of Africa, Oceania, and the Americas",1978.0,Spear head,Spear Head,Tiwi,Australia,Wood-Implements,http://www.metmuseum.org/art/collection/search/311207
188161,311208,"Arts of Africa, Oceania, and the Americas",1978.0,Knife,Ceremonial Knife,Aranta (?),Australia,Wood-Implements,http://www.metmuseum.org/art/collection/search/311208
188162,311209,"Arts of Africa, Oceania, and the Americas",1978.0,Pendant,Pendant,New Georgia Island,Solomon Islands,Shell-Ornaments,http://www.metmuseum.org/art/collection/search/311209
188163,311210,"Arts of Africa, Oceania, and the Americas",1978.0,Canoe board,Canoe Board (Gope),Kiwai people,Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311210
188164,311211,"Arts of Africa, Oceania, and the Americas",1978.0,Charm,Dugong Hunting Charm,Kiwai people,Australia or Papua New Guinea,Wood-Sculpture,http://www.metmuseum.org/art/collection/search/311211
188165,311212,"Arts of Africa, Oceania, and the Americas",1978.0,Club,Club,Samoa,Samoa,Wood-Implements,http://www.metmuseum.org/art/collection/search/311212
188166,311213,"Arts of Africa, Oceania, and the Americas",1978.0,Tray,Tray  (An ?),Asmat people,Indonesia,Bark-Containers,http://www.metmuseum.org/art/collection/search/311213
188167,311214,"Arts of Africa, Oceania, and the Americas",1978.0,Headrest,Headrest,Fijian,Fiji,Wood-Furniture,http://www.metmuseum.org/art/collection/search/311214
188168,311215,"Arts of Africa, Oceania, and the Americas",1978.0,Club,Club,Vanuatu,Vanuatu,Wood-Implements,http://www.metmuseum.org/art/collection/search/311215
188169,311216,"Arts of Africa, Oceania, and the Americas",1978.0,Dance paddle,Dance Paddle (?),Austral Islanders,French Polynesia,Wood-Implements,http://www.metmuseum.org/art/collection/search/311216
188170,311217,"Arts of Africa, Oceania, and the Americas",1978.0,Basket,Basket (Jawun),Northern Queensland,Australia,Basketry-Containers,http://www.metmuseum.org/art/collection/search/311217
188171,311218,"Arts of Africa, Oceania, and the Americas",1978.0,Spear thrower,Spear Thrower,Lower Murray River region,Australia,Wood-Implements,http://www.metmuseum.org/art/collection/search/311218
188172,311219,"Arts of Africa, Oceania, and the Americas",1978.0,Shield,Shield,Western Desert,Australia,Wood-Implements,http://www.metmuseum.org/art/collection/search/311219
188173,311220,"Arts of Africa, Oceania, and the Americas",1978.0,Horn,Horn,Asmat people,Indonesia,Wood-Musical Instruments,http://www.metmuseum.org/art/collection/search/311220
